Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-05-27,aerospace and defense sector sees rally amid geopolitical tensions,MarketWatch,Currency Devaluation,CAC 40,-1.54,193.71,negative,Finance,Low,Tata Motors,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-04-04,geopolitical ceasefire prompts a broad market recovery,Business Standard,Cryptocurrency Regulation,FTSE 100,0.92,94.44,positive,Materials,High,Apple Inc.,https://www.ft.com/content/consumer-confidence-report
2025-04-29,energy company s dividend hike excites shareholders,Investopedia,Stock Market Crash,Euro Stoxx 50,-2.38,159.1,negative,Consumer Goods,High,Tata Motors,https://www.business-standard.com/international-business/trade-policy
2025-07-19,federal reserve chairman s speech causes market volatility,Forbes,Inflation Data Release,BSE Sensex,-2.35,267.42,positive,Finance,Medium,Apple Inc.,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-03-04,banking stocks dip after a major scandal is revealed,The Motley Fool,Trade Tariffs Announcement,CAC 40,-4.13,129.14,neutral,Healthcare,High,Microsoft,
2025-04-01,real estate sector shows signs of overheating as interest rates fall,The Economist,Market Rally,Hang Seng,3.52,361.01,negative,Consumer Goods,Low,Samsung Electronics,https://www.investopedia.com/articles/supply-chain-disruption
2025-07-06,federal reserve chairman s speech causes market volatility,Wall Street Journal,Economic Data Release,Dow Jones,-2.3,402.53,negative,Healthcare,Low,Boeing,https://www.investopedia.com/articles/supply-chain-disruption
2025-04-09,major oil spill sends energy stocks plummeting,Mint,Commodity Price Shock,S&P/TSX Composite,4.36,255.33,negative,Automotive,High,Boeing,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-02-15,asx 200 gains on strong export performance,Reuters,Consumer Confidence Report,KOSPI,-2.1,318.42,neutral,Retail,High,Tesla,https://www.wsj.com/china/market-rally
2025-04-17,central bank s dovish tone hints at future rate cuts,Investopedia,Commodity Price Shock,NSE Nifty,3.73,302.98,negative,Aerospace & Defense,Low,Microsoft,https://www.reuters.com/markets/stocks/tech-rally
2025-03-31,government policy shift boosts renewable energy sector,Times of India,Major Merger/Acquisition,TSX,3.78,105.83,negative,Telecommunications,Low,Samsung Electronics,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-05-16,new housing data release shows a slowdown in market activity,Wall Street Journal,Unemployment Rate Announcement,KOSPI,-3.24,4.07,neutral,Technology,High,Tata Motors,https://www.ft.com/content/consumer-confidence-report
2025-03-10,pharmaceutical company s drug approval drives stock upward,The Motley Fool,IPO Launch,S&P 500,-3.79,109.65,negative,Real Estate,Medium,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-05-31,utilities sector remains stable during market fluctuations,Yahoo Finance,Cryptocurrency Regulation,Nikkei 225,-1.7,138.64,neutral,Materials,High,Microsoft,https://www.ft.com/content/consumer-confidence-report
2025-05-27,market braces for a major policy announcement from the eu,The Economist,Market Rally,DAX,-3.78,381.07,positive,Transportation,Low,Tesla,https://www.wsj.com/europe/dax-performance
2025-02-09,tech giant s new product launch sparks sector-wide gains,MarketWatch,IPO Launch,Euro Stoxx 50,2.92,459.13,neutral,Agriculture,Medium,Boeing,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-04-25,quarterly report shows surprising losses for retail giants,The Economist,Interest Rate Change,TSX,0.01,312.71,neutral,Automotive,High,Tesla,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-05-06,e-commerce earnings report beats all analyst expectations,MarketWatch,Major Merger/Acquisition,Shanghai Composite,2.0,265.73,neutral,Industrials,Medium,Samsung Electronics,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-16,china s shanghai composite falls after new trade restrictions,Wall Street Journal,Bond Market Fluctuation,Hang Seng,-2.32,313.22,negative,Agriculture,High,ExxonMobil,https://www.wsj.com/europe/regulatory-changes
2025-05-20,geopolitical ceasefire prompts a broad market recovery,Seeking Alpha,Market Rally,Nikkei 225,2.08,440.36,positive,Aerospace & Defense,Medium,Tata Motors,https://www.business-standard.com/economy/inflation-data
2025-02-13,tech giant s new product launch sparks sector-wide gains,Barron's,Central Bank Meeting,TSX,-4.37,108.31,negative,Retail,High,Tata Motors,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-06-04,new regulations on cryptocurrencies cause a market dip,Forbes,IPO Launch,Dow Jones,-2.18,272.25,negative,Materials,Low,Goldman Sachs,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-06-30,new regulations on cryptocurrencies cause a market dip,Times of India,Currency Devaluation,Shanghai Composite,4.3,215.59,negative,Agriculture,Low,JP Morgan Chase,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-06-16,consumer discretionary stocks outperform as spending increases,Times of India,Supply Chain Disruption,ASX 200,-2.77,401.87,neutral,Automotive,Medium,JP Morgan Chase,
2025-06-30,china s shanghai composite falls after new trade restrictions,Reuters,Government Policy Announcement,DAX,-2.13,294.9,negative,Retail,Low,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials
2025-05-23,real estate sector shows signs of overheating as interest rates fall,The Hindu Business Line,Currency Devaluation,NSE Nifty,-3.48,98.93,neutral,Industrials,Medium,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-02-26,automotive industry faces headwinds from rising material costs,Wall Street Journal,Economic Data Release,Nasdaq Composite,-4.1,32.73,negative,Real Estate,High,ExxonMobil,https://www.ft.com/content/geopolitical-summit
2025-06-26,government spending bill is expected to stimulate the economy,Times of India,Market Rally,NSE Nifty,-3.06,212.35,neutral,Transportation,Medium,Goldman Sachs,https://timesofindia.indiatimes.com/business/corporate-governance
2025-05-24,new ipo for a popular software firm is oversubscribed,Investopedia,Interest Rate Change,DAX,-2.86,255.54,neutral,Media & Entertainment,High,Samsung Electronics,https://www.business-standard.com/economy/inflation-data
2025-06-18,new regulations on cryptocurrencies cause a market dip,Wall Street Journal,Consumer Confidence Report,DAX,0.4,294.48,negative,Aerospace & Defense,High,Apple Inc.,https://www.wsj.com/china/market-rally
2025-04-14,government subsidy program gives a lift to the agriculture sector,Mint,Geopolitical Event,Nasdaq Composite,3.66,470.48,negative,Automotive,High,Apple Inc.,https://www.ft.com/content/tech-sector-innovation
2025-07-01,semiconductor shortages weigh heavily on tech sector profits,Business Standard,Major Merger/Acquisition,S&P 500,0.28,210.73,positive,Real Estate,High,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-27,utilities sector remains stable during market fluctuations,Yahoo Finance,Inflation Data Release,Shanghai Composite,2.7,76.7,neutral,Retail,Medium,Tata Motors,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-07-22,real estate sector shows signs of overheating as interest rates fall,Barron's,Consumer Confidence Report,S&P 500,-0.92,315.27,negative,Healthcare,Medium,Samsung Electronics,https://www.ft.com/content/consumer-confidence-report
2025-06-01,tech giant s new product launch sparks sector-wide gains,Investopedia,Commodity Price Shock,Nasdaq Composite,-3.52,359.1,neutral,Media & Entertainment,Low,Goldman Sachs,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-25,manufacturing pmi data signals economic expansion,Forbes,Unemployment Rate Announcement,CAC 40,1.95,359.84,positive,Materials,Medium,Reliance Industries,https://www.reuters.com/markets/indices/nikkei-225
2025-07-20,consumer discretionary stocks outperform as spending increases,Bloomberg,Market Rally,Nikkei 225,2.56,418.04,negative,Retail,High,ExxonMobil,https://www.bloomberg.com/canada/tsunami-warnings
2025-03-20,record-high inflation data rattles investors,Times of India,Trade Tariffs Announcement,Dow Jones,4.13,188.23,neutral,Energy,High,Boeing,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-06-29,gold prices surge as investors flee riskier assets,Business Standard,Central Bank Meeting,FTSE 100,-3.62,449.82,neutral,Industrials,Low,Samsung Electronics,
2025-03-04,supply chain issues impact manufacturing sector earnings,Financial Times,Supply Chain Disruption,ASX 200,,7.07,negative,Utilities,High,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-19,real estate sector shows signs of overheating as interest rates fall,Investopedia,Interest Rate Change,CAC 40,-3.58,86.42,neutral,Transportation,Medium,Tesla,https://www.moneycontrol.com/us-markets/sp-500
2025-04-22,financial sector bracing for new capital requirements,Financial Times,Unemployment Rate Announcement,IBOVESPA,-0.09,9.92,negative,Automotive,High,Samsung Electronics,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-03-01,consumer discretionary stocks outperform as spending increases,Seeking Alpha,Economic Data Release,CAC 40,2.43,158.15,positive,Telecommunications,Medium,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-04-20,china s shanghai composite falls after new trade restrictions,Forbes,Consumer Confidence Report,Dow Jones,-2.21,333.33,positive,Aerospace & Defense,Low,Samsung Electronics,https://www.ft.com/content/currency-devaluation
2025-08-06,unexpected rise in unemployment fuels market pessimism,The Economist,Commodity Price Shock,Nikkei 225,1.42,176.99,positive,Real Estate,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-07,central bank s dovish tone hints at future rate cuts,Forbes,Market Rally,ASX 200,-3.65,397.78,negative,Utilities,Low,ExxonMobil,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-04-29,financial sector bracing for new capital requirements,Barron's,Commodity Price Shock,Nasdaq Composite,-0.29,3.12,neutral,Healthcare,Low,ExxonMobil,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-13,central bank maintains status quo on interest rates,Financial Times,Commodity Price Shock,Nasdaq Composite,2.8,135.57,neutral,Consumer Goods,Medium,Reliance Industries,https://www.wsj.com/europe/dax-performance
2025-02-03,semiconductor shortages weigh heavily on tech sector profits,CNBC,Government Policy Announcement,CAC 40,0.21,151.51,positive,Media & Entertainment,Medium,Boeing,https://www.reuters.com/markets/stocks/tech-rally
2025-05-24,market braces for a major policy announcement from the eu,Barron's,Market Rally,BSE Sensex,,328.97,negative,Healthcare,Low,Apple Inc.,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-07-05,new ipo for a popular software firm is oversubscribed,Forbes,Consumer Confidence Report,Nasdaq Composite,-3.76,76.61,negative,Construction,Medium,Reliance Industries,https://www.marketwatch.com/story/commodities-price-shock
2025-08-11,manufacturing pmi data signals economic expansion,Reuters,Commodity Price Shock,Euro Stoxx 50,2.32,75.6,neutral,Technology,Low,ExxonMobil,https://www.business-standard.com/economy/economic-stimulus
2025-02-16,market sentiment turns positive on vaccine trial results,Wall Street Journal,Regulatory Changes,FTSE 100,1.76,28.76,negative,Technology,Medium,Reliance Industries,https://www.marketwatch.com/story/consumer-goods-report
2025-04-05,a massive data breach sends a tech company s stock tumbling,Wall Street Journal,Geopolitical Event,DAX,-4.33,420.89,positive,Retail,Low,JP Morgan Chase,https://www.ft.com/content/tech-sector-innovation
2025-02-10,new housing data release shows a slowdown in market activity,Mint,Bond Market Fluctuation,Dow Jones,-2.67,316.83,positive,Healthcare,Medium,Microsoft,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-07-25,retail sales report surpasses all forecasts,Reuters,Interest Rate Change,Euro Stoxx 50,-4.73,256.83,negative,Energy,High,Apple Inc.,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-03-16,gold prices surge as investors flee riskier assets,The Hindu Business Line,Corporate Earnings Report,S&P/TSX Composite,2.7,186.43,positive,Retail,Medium,ExxonMobil,https://www.reuters.com/markets/indices/nikkei-225
2025-06-15,major technology firm acquires a smaller rival in a multi-billion dollar deal,The Motley Fool,Regulatory Changes,BSE Sensex,4.35,297.94,neutral,Industrials,Low,Samsung Electronics,https://www.reuters.com/business/retail-sector-earnings
2025-08-06,consumer confidence index reaches a decade high,MarketWatch,Economic Data Release,CAC 40,2.46,358.46,positive,Media & Entertainment,High,ExxonMobil,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-03-04,dow jones plunges as market fears recession,Times of India,Corporate Earnings Report,Russell 2000,-0.99,186.82,neutral,Industrials,Medium,Goldman Sachs,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-23,mining company stock surges on commodity price boom,MarketWatch,Currency Devaluation,S&P 500,3.04,53.08,negative,Retail,Medium,Goldman Sachs,https://www.investopedia.com/articles/supply-chain-disruption
2025-02-23,utilities sector remains stable during market fluctuations,Reuters,Consumer Confidence Report,Shanghai Composite,0.68,430.97,positive,Healthcare,Low,ExxonMobil,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-07-22,mining company stock surges on commodity price boom,CNBC,Regulatory Changes,Dow Jones,4.54,360.82,neutral,Finance,Medium,Microsoft,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-07-16,merger talks between two banks fall through,Bloomberg,Corporate Earnings Report,ASX 200,1.48,29.93,neutral,Utilities,Low,Microsoft,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-03-03,new housing data release shows a slowdown in market activity,Financial Times,Supply Chain Disruption,Hang Seng,-4.49,228.27,negative,Transportation,Low,ExxonMobil,https://www.ft.com/content/geopolitical-summit
2025-05-18,unexpected rise in unemployment fuels market pessimism,MarketWatch,Stock Market Crash,Nikkei 225,-0.72,442.16,neutral,Finance,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-19,government spending bill is expected to stimulate the economy,Yahoo Finance,Commodity Price Shock,NSE Nifty,-0.18,341.36,positive,Automotive,Low,Tesla,https://www.investopedia.com/articles/government-policy-announcement
