Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-04-10,A massive data breach sends a tech company's stock tumbling,MarketWatch,Stock Market Crash,Euro Stoxx 50,1.47,84.21,Positive,Consumer Goods,Medium,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance
2025-05-01,Central bank maintains status quo on interest rates,The Hindu Business Line,Supply Chain Disruption,Euro Stoxx 50,3.73,384.39,Negative,Agriculture,Medium,Microsoft,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-08-08,Manufacturing PMI data signals economic expansion,Times of India,Inflation Data Release,Euro Stoxx 50,-4.65,60.17,,Industrials,Medium,Reliance Industries,https://www.ft.com/content/geopolitical-summit
2025-06-16,Financial services stocks rally on strong profit margins,The Economist,Major Merger/Acquisition,S&P 500,-1.53,94.22,Negative,Industrials,High,Boeing,https://www.wsj.com/japan/economic-data-release
2025-02-23,Geopolitical ceasefire prompts a broad market recovery,Business Standard,Central Bank Meeting,CAC 40,-1.46,23.68,Negative,Consumer Goods,High,JP Morgan Chase,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-19,Market sentiment turns positive on vaccine trial results,Barron's,IPO Launch,IBOVESPA,-4.07,86.37,Neutral,Pharmaceuticals,High,Tata Motors,https://www.bloomberg.com/asia/telecommunications-news
2025-03-25,Central Bank's dovish tone hints at future rate cuts,Wall Street Journal,Market Rally,Nasdaq Composite,-0.99,143.46,Positive,Healthcare,Low,JP Morgan Chase,https://www.reuters.com/markets/indices/nikkei-225
2025-06-18,New housing data release shows a slowdown in market activity,The Economist,Central Bank Meeting,Shanghai Composite,-2.71,452.66,Negative,Telecommunications,High,Goldman Sachs,https://www.investopedia.com/articles/supply-chain-disruption
2025-08-04,New housing data release shows a slowdown in market activity,Investopedia,Inflation Data Release,Shanghai Composite,4.56,79.57,Negative,Construction,Low,Apple Inc.,https://www.bloomberg.com/canada/tsunami-warnings
2025-07-08,Real Estate sector shows signs of overheating as interest rates fall,Financial Times,Consumer Confidence Report,ASX 200,3.71,295.21,Neutral,Healthcare,Low,Samsung Electronics,https://www.reuters.com/business/energy/oil-market-update
2025-06-24,ASX 200 gains on strong export performance,Economic Times,Corporate Earnings Report,Dow Jones,2.54,376.98,Neutral,Industrials,Medium,ExxonMobil,https://www.ft.com/content/tech-sector-innovation
2025-02-11,Federal Reserve Chairman's speech causes market volatility,The Economist,Inflation Data Release,TSX,0.95,470.1,Negative,Agriculture,High,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials
2025-02-11,Nikkei 225 index benefits from a weaker yen,Seeking Alpha,Commodity Price Shock,Shanghai Composite,-1.45,105.9,Positive,Technology,Low,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-17,Healthcare stocks gain on robust demand and strong outlook,Barron's,Regulatory Changes,IBOVESPA,4.56,109.85,Positive,Aerospace & Defense,High,JP Morgan Chase,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-03-10,Crude oil prices drop to a multi-year low,The Motley Fool,Commodity Price Shock,FTSE 100,-4.39,441.23,Negative,Utilities,High,Goldman Sachs,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-22,Dow Jones plunges as market fears recession,Yahoo Finance,Central Bank Meeting,S&P 500,-4.33,227.74,Neutral,Automotive,Medium,Goldman Sachs,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-08-02,Manufacturing PMI data signals economic expansion,Reuters,Regulatory Changes,Hang Seng,-1.33,33.8,,Finance,High,Reliance Industries,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-07-24,Supply chain issues impact manufacturing sector earnings,The Hindu Business Line,Consumer Confidence Report,Hang Seng,-0.97,347.64,Positive,Agriculture,Medium,ExxonMobil,
2025-07-05,Utilities sector remains stable during market fluctuations,Reuters,IPO Launch,Hang Seng,-3.51,467.02,Negative,Technology,Low,Apple Inc.,https://www.ft.com/content/tech-sector-innovation
2025-04-25,Central Bank's dovish tone hints at future rate cuts,Financial Times,Corporate Earnings Report,Nikkei 225,1.13,191.56,Positive,Automotive,High,ExxonMobil,https://economictimes.indiatimes.com/news/transportation
2025-05-09,Pharmaceutical company's drug approval drives stock upward,The Economist,Consumer Confidence Report,Hang Seng,3.17,109.09,Positive,Transportation,High,Microsoft,https://www.reuters.com/markets/stocks/tech-rally
2025-04-03,Automotive industry faces headwinds from rising material costs,Investopedia,Inflation Data Release,IBOVESPA,3.29,86.99,Neutral,Telecommunications,Medium,JP Morgan Chase,https://www.business-standard.com/international-business/trade-policy
2025-06-26,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Reuters,Consumer Confidence Report,S&P 500,,197.94,Positive,Utilities,High,JP Morgan Chase,https://www.moneycontrol.com/us-markets/sp-500
2025-07-01,Central bank maintains status quo on interest rates,Barron's,Central Bank Meeting,BSE Sensex,,286.11,Neutral,Industrials,Low,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500
2025-03-09,"Global trade talks collapse, causing market turmoil",Wall Street Journal,Trade Tariffs Announcement,CAC 40,2.26,113.07,Neutral,Retail,Low,Apple Inc.,https://www.bloomberg.com/australia/asx-200-performance
2025-06-05,,Seeking Alpha,Supply Chain Disruption,Russell 2000,3.0,17.37,,Transportation,Medium,Goldman Sachs,https://www.theeconomist.com/world/government-policy-announcement
2025-06-16,Central Bank Governor signals potential shift in policy,Business Standard,Central Bank Meeting,Nasdaq Composite,-4.5,77.19,Positive,Materials,Medium,Microsoft,
2025-03-23,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Barron's,Bond Market Fluctuation,KOSPI,0.56,114.54,Negative,Transportation,Medium,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-04-16,Central bank maintains status quo on interest rates,Bloomberg,Economic Data Release,NSE Nifty,3.23,225.01,Negative,Utilities,High,Reliance Industries,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-03-10,Pharmaceutical company's drug approval drives stock upward,The Motley Fool,IPO Launch,S&P 500,-3.79,109.65,Negative,Real Estate,Medium,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-02-19,Central Bank's dovish tone hints at future rate cuts,CNBC,Central Bank Meeting,Nasdaq Composite,-0.18,84.22,Neutral,Transportation,Medium,Samsung Electronics,https://economictimes.indiatimes.com/industry/industrials
2025-06-05,Central Bank Governor signals potential shift in policy,The Economist,Unemployment Rate Announcement,DAX,2.09,403.78,Positive,Real Estate,High,Reliance Industries,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-03-13,Bond yields tumble as investors seek safe havens,Investopedia,Trade Tariffs Announcement,Dow Jones,-3.34,149.94,Positive,Technology,Medium,Reliance Industries,https://www.ft.com/content/geopolitical-summit
2025-02-23,Bond yields tumble as investors seek safe havens,Investopedia,Central Bank Meeting,Nikkei 225,-0.72,179.98,Negative,Energy,Low,Apple Inc.,https://www.wsj.com/japan/economic-data-release
2025-02-20,Central Bank's dovish tone hints at future rate cuts,Mint,Central Bank Meeting,S&P 500,4.58,84.63,Neutral,Consumer Goods,High,Tata Motors,https://www.business-standard.com/economy/inflation-data
2025-03-19,Massive stock buyback program announced by a consumer goods company,MarketWatch,Regulatory Changes,Hang Seng,-4.68,377.7,Neutral,Finance,Medium,Tata Motors,https://www.reuters.com/markets/indices/ftse-100
2025-05-15,Tech Giant's New Product Launch Sparks Sector-Wide Gains,MarketWatch,Economic Data Release,Shanghai Composite,1.96,277.53,Negative,Utilities,High,Apple Inc.,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-08-10,,Business Standard,Corporate Earnings Report,IBOVESPA,2.03,259.6,Negative,Construction,High,Apple Inc.,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-26,Crude oil prices drop to a multi-year low,Mint,Government Policy Announcement,Euro Stoxx 50,-3.63,150.93,Positive,Aerospace & Defense,Low,Tesla,https://www.ft.com/content/tech-sector-innovation
2025-03-23,Market sentiment turns positive on vaccine trial results,Economic Times,Currency Devaluation,Shanghai Composite,-3.88,122.4,Positive,Materials,Low,Tesla,https://www.reuters.com/markets/indices/ftse-100
2025-05-26,Unexpected rise in unemployment fuels market pessimism,The Motley Fool,Consumer Confidence Report,CAC 40,-2.45,249.03,Positive,Construction,High,Boeing,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-03-03,Market sentiment turns positive on vaccine trial results,Wall Street Journal,Market Rally,FTSE 100,1.73,131.27,Positive,Materials,Low,Tesla,https://economictimes.indiatimes.com/news/transportation
2025-04-21,Pharmaceutical company's drug approval drives stock upward,Investopedia,Central Bank Meeting,KOSPI,-2.78,191.48,Neutral,Utilities,Low,ExxonMobil,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-07-16,Mining company stock surges on commodity price boom,Economic Times,Corporate Earnings Report,Dow Jones,-4.84,244.28,Negative,Construction,Medium,ExxonMobil,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-09,Government subsidy program gives a lift to the agriculture sector,The Motley Fool,Major Merger/Acquisition,NSE Nifty,1.3,433.21,Neutral,Healthcare,Medium,ExxonMobil,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-03,New regulations on cryptocurrencies cause a market dip,Mint,Geopolitical Event,FTSE 100,0.77,304.43,Negative,Utilities,Low,Tata Motors,https://www.ft.com/content/currency-devaluation
2025-05-17,,MarketWatch,Economic Data Release,Nikkei 225,-0.23,449.35,Neutral,Agriculture,Low,Goldman Sachs,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-06-10,New regulations on cryptocurrencies cause a market dip,The Motley Fool,Economic Data Release,BSE Sensex,-0.82,281.38,Negative,Automotive,Low,Microsoft,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-03,ASX 200 gains on strong export performance,Mint,Interest Rate Change,NSE Nifty,3.32,264.66,Neutral,Transportation,High,Apple Inc.,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-04-06,Utilities sector remains stable during market fluctuations,Business Standard,Interest Rate Change,TSX,2.06,11.62,Positive,Industrials,Medium,Microsoft,https://www.ft.com/content/geopolitical-summit
2025-05-21,Government spending bill is expected to stimulate the economy,Times of India,Geopolitical Event,Hang Seng,3.22,497.78,Negative,Utilities,Low,Microsoft,
2025-04-17,Automotive industry faces headwinds from rising material costs,Barron's,Currency Devaluation,Russell 2000,-4.68,149.6,Positive,Pharmaceuticals,High,Tata Motors,https://www.reuters.com/business/energy/oil-market-update
2025-05-01,,Barron's,Consumer Confidence Report,IBOVESPA,-0.51,431.42,Neutral,Utilities,Medium,Tesla,https://www.wsj.com/china/market-rally
2025-04-14,Semiconductor shortages weigh heavily on tech sector profits,Reuters,Currency Devaluation,Russell 2000,-3.78,349.18,Negative,Consumer Goods,High,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-03-06,Government policy shift boosts renewable energy sector,Barron's,Major Merger/Acquisition,Shanghai Composite,0.18,177.39,Neutral,Utilities,High,Tesla,
2025-05-01,"Global trade talks collapse, causing market turmoil",The Economist,Regulatory Changes,Shanghai Composite,-1.98,437.35,Negative,Real Estate,Low,Reliance Industries,https://www.reuters.com/business/retail-sector-earnings
2025-02-06,E-commerce earnings report beats all analyst expectations,Barron's,Government Policy Announcement,Dow Jones,-3.93,259.51,Neutral,Real Estate,Low,Samsung Electronics,https://www.business-standard.com/finance/corporate-earnings
2025-07-10,Supply chain issues impact manufacturing sector earnings,Wall Street Journal,Trade Tariffs Announcement,Dow Jones,2.19,59.92,Positive,Energy,Low,Reliance Industries,https://www.reuters.com/markets/stocks/tech-rally
2025-05-01,"Global trade talks collapse, causing market turmoil",The Economist,Supply Chain Disruption,Nikkei 225,-0.6,74.68,Positive,Telecommunications,Medium,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance
2025-07-26,Media and Entertainment companies report a surge in streaming revenue,Yahoo Finance,Bond Market Fluctuation,Shanghai Composite,2.6,83.64,Neutral,Materials,Low,Reliance Industries,https://www.ft.com/content/currency-devaluation
2025-06-04,Bond yields tumble as investors seek safe havens,Forbes,Corporate Earnings Report,CAC 40,1.01,141.28,Neutral,Industrials,Low,Tesla,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-02-27,Gold prices surge as investors flee riskier assets,Forbes,Commodity Price Shock,Shanghai Composite,-1.99,318.95,Neutral,Agriculture,Low,Tata Motors,https://www.moneycontrol.com/us-markets/sp-500
2025-06-03,Supply chain issues impact manufacturing sector earnings,Times of India,Interest Rate Change,NSE Nifty,1.04,48.74,Positive,Utilities,High,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500
2025-06-17,ASX 200 gains on strong export performance,The Economist,Bond Market Fluctuation,S&P/TSX Composite,-2.56,345.67,Neutral,Materials,High,Boeing,https://timesofindia.indiatimes.com/business/corporate-governance
2025-05-24,A massive data breach sends a tech company's stock tumbling,Mint,Corporate Earnings Report,Dow Jones,3.64,249.7,Neutral,Industrials,High,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact
2025-04-30,A massive data breach sends a tech company's stock tumbling,Forbes,Interest Rate Change,TSX,4.44,81.04,Neutral,Automotive,Low,Tata Motors,https://timesofindia.indiatimes.com/business/corporate-governance
2025-07-21,Banking stocks dip after a major scandal is revealed,Seeking Alpha,Stock Market Crash,TSX,-2.18,383.45,Positive,Automotive,Medium,Tata Motors,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-23,Record-high inflation data rattles investors,Times of India,Interest Rate Change,Nikkei 225,-3.43,484.69,Negative,Energy,Low,Reliance Industries,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-07-13,New IPO for a popular software firm is oversubscribed,The Economist,Regulatory Changes,Euro Stoxx 50,1.49,362.13,Positive,Aerospace & Defense,High,Tesla,https://www.wsj.com/europe/dax-performance
2025-07-24,,Bloomberg,Central Bank Meeting,Russell 2000,-1.25,66.69,Negative,Automotive,High,Microsoft,https://www.bloomberg.com/asia/telecommunications-news
2025-05-11,Supply chain issues impact manufacturing sector earnings,Wall Street Journal,Trade Tariffs Announcement,Nikkei 225,0.8,284.82,Positive,Finance,High,ExxonMobil,https://www.marketwatch.com/story/commodities-price-shock
2025-03-27,Manufacturing PMI data signals economic expansion,Times of India,Market Rally,Nasdaq Composite,0.63,252.26,Negative,Construction,High,Goldman Sachs,https://www.wsj.com/europe/dax-performance
2025-06-19,Central bank maintains status quo on interest rates,Bloomberg,Supply Chain Disruption,Dow Jones,-3.41,306.38,Negative,Real Estate,High,Boeing,https://timesofindia.indiatimes.com/business/corporate-governance
